scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Ratufa indica (Erxleben, 1777)",11.406908,76.866092,2025-01-05 04:43:00,India,HUMAN_OBSERVATION,2025,1,5,4,43,0
Ratufa indica indica,11.357771,76.810761,2025-01-06 03:00:00,India,HUMAN_OBSERVATION,2025,1,6,3,0,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.814193,79.74609,2025-01-08 10:12:00,India,HUMAN_OBSERVATION,2025,1,8,10,12,0
"Boselaphus tragocamelus (Pallas, 1766)",28.463389,76.891513,2025-01-11 10:31:00,India,HUMAN_OBSERVATION,2025,1,11,10,31,0
"Boselaphus tragocamelus (Pallas, 1766)",28.463389,76.891513,2025-01-11 10:30:00,India,HUMAN_OBSERVATION,2025,1,11,10,30,0
"Canis aureus Linnaeus, 1758",10.1365,76.294488,2025-01-11 08:24:00,India,HUMAN_OBSERVATION,2025,1,11,8,24,0
"Pteropus giganteus (Brünnich, 1782)",10.1365,76.294488,2025-01-11 07:11:00,India,HUMAN_OBSERVATION,2025,1,11,7,11,0
"Boselaphus tragocamelus (Pallas, 1766)",27.287604,76.404247,2025-01-05 08:02:00,India,HUMAN_OBSERVATION,2025,1,5,8,2,0
"Bos gaurus C.H.Smith, 1827",9.522984,77.124249,2025-01-06 10:17:00,India,HUMAN_OBSERVATION,2025,1,6,10,17,0
"Ratufa indica (Erxleben, 1777)",9.586683,77.167314,2025-01-06 15:40:00,India,HUMAN_OBSERVATION,2025,1,6,15,40,0
"Ratufa indica (Erxleben, 1777)",9.586683,77.167314,2025-01-06 15:45:00,India,HUMAN_OBSERVATION,2025,1,6,15,45,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",9.586683,77.167314,2025-01-06 16:19:00,India,HUMAN_OBSERVATION,2025,1,6,16,19,0
"Semnopithecus johnii (J.Fischer, 1829)",9.518884,77.139585,2025-01-06 16:46:00,India,HUMAN_OBSERVATION,2025,1,6,16,46,0
"Ratufa indica (Erxleben, 1777)",9.586683,77.167314,2025-01-06 17:08:00,India,HUMAN_OBSERVATION,2025,1,6,17,8,0
"Rusa unicolor (Kerr, 1792)",9.535256,77.028947,2025-01-07 06:57:00,India,HUMAN_OBSERVATION,2025,1,7,6,57,0
"Sus scrofa cristatus Wagner, 1839",9.495116,77.140846,2025-01-07 07:20:00,India,HUMAN_OBSERVATION,2025,1,7,7,20,0
"Ratufa indica (Erxleben, 1777)",9.495116,77.140846,2025-01-07 07:55:00,India,HUMAN_OBSERVATION,2025,1,7,7,55,0
"Elephas maximus indicus Cuvier, 1798",9.480552,77.10966,2025-01-07 08:11:00,India,HUMAN_OBSERVATION,2025,1,7,8,11,0
Panthera tigris tigris,9.408375,77.039155,2025-01-07 08:01:00,India,HUMAN_OBSERVATION,2025,1,7,8,1,0
"Elephas maximus indicus Cuvier, 1798",9.507528,77.031395,2025-01-07 09:43:00,India,HUMAN_OBSERVATION,2025,1,7,9,43,0
"Bos gaurus C.H.Smith, 1827",9.45262,77.171458,2025-01-07 10:18:00,India,HUMAN_OBSERVATION,2025,1,7,10,18,0
"Semnopithecus johnii (J.Fischer, 1829)",9.446685,77.071416,2025-01-07 15:29:00,India,HUMAN_OBSERVATION,2025,1,7,15,29,0
"Ratufa indica (Erxleben, 1777)",9.435854,77.165772,2025-01-07 15:37:00,India,HUMAN_OBSERVATION,2025,1,7,15,37,0
"Semnopithecus johnii (J.Fischer, 1829)",9.462905,77.088124,2025-01-07 15:30:00,India,HUMAN_OBSERVATION,2025,1,7,15,30,0
"Macaca silenus (Linnaeus, 1758)",9.476801,77.054582,2025-01-07 12:00:00,India,HUMAN_OBSERVATION,2025,1,7,12,0,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.876293,75.399592,2025-01-15 18:10:00,India,HUMAN_OBSERVATION,2025,1,15,18,10,0
Panthera leo leo,21.18693,70.784048,2025-01-14 08:35:00,India,HUMAN_OBSERVATION,2025,1,14,8,35,0
"Hystrix indica Kerr, 1792",9.463138,77.228652,2025-01-07 20:15:00,India,HUMAN_OBSERVATION,2025,1,7,20,15,0
"Moschiola indica (Gray, 1852)",9.463138,77.228652,2025-01-07 20:15:00,India,HUMAN_OBSERVATION,2025,1,7,20,15,0
"Felis catus Linnaeus, 1758",29.593677,76.135451,2025-01-08 09:41:00,India,HUMAN_OBSERVATION,2025,1,8,9,41,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",26.937064,75.81324,2025-01-15 13:35:00,India,HUMAN_OBSERVATION,2025,1,15,13,35,0
"Felis chaus affinis Gray, 1830",22.043808,72.019315,2025-01-17 08:26:00,India,HUMAN_OBSERVATION,2025,1,17,8,26,0
Hyaena hyaena hyaena,22.179441,72.131807,2025-01-17 08:38:00,India,HUMAN_OBSERVATION,2025,1,17,8,38,0
"Antilope cervicapra (Linnaeus, 1758)",22.04434,72.020607,2025-01-17 08:58:00,India,HUMAN_OBSERVATION,2025,1,17,8,58,0
"Pteropus giganteus (Brünnich, 1782)",12.949515,77.623402,2025-01-07 17:24:00,India,HUMAN_OBSERVATION,2025,1,7,17,24,0
"Canis familiaris Linnaeus, 1758",15.593794,73.808383,2025-01-18 07:23:00,India,HUMAN_OBSERVATION,2025,1,18,7,23,0
"Pteropus giganteus (Brünnich, 1782)",9.965312,77.440127,2025-01-13 10:43:00,India,HUMAN_OBSERVATION,2025,1,13,10,43,0
"Pteropus giganteus (Brünnich, 1782)",9.60175,77.167685,2025-01-13 10:43:00,India,HUMAN_OBSERVATION,2025,1,13,10,43,0
"Felis chaus affinis Gray, 1830",22.820948,72.057186,2025-01-13 07:27:00,India,HUMAN_OBSERVATION,2025,1,13,7,27,0
"Felis catus Linnaeus, 1758",9.837351,76.3091,2025-01-20 06:48:00,India,HUMAN_OBSERVATION,2025,1,20,6,48,0
"Dugong dugon (Müller, 1776)",11.985204,93.020075,2025-01-20 08:15:00,India,HUMAN_OBSERVATION,2025,1,20,8,15,0
"Semnopithecus entellus (Dufresne, 1797)",20.612318,79.868953,2025-01-13 08:26:00,India,HUMAN_OBSERVATION,2025,1,13,8,26,0
"Canis lupus pallipes Sykes, 1831",22.055865,72.159762,2025-01-17 09:52:00,India,HUMAN_OBSERVATION,2025,1,17,9,52,0
"Felis chaus Schreber, 1777",22.123736,88.846187,2025-01-16 07:15:00,India,HUMAN_OBSERVATION,2025,1,16,7,15,0
"Macaca mulatta (Zimmermann, 1780)",22.123736,88.846187,2025-01-16 08:22:00,India,HUMAN_OBSERVATION,2025,1,16,8,22,0
"Sus scrofa Linnaeus, 1758",22.123736,88.846187,2025-01-16 14:21:00,India,HUMAN_OBSERVATION,2025,1,16,14,21,0
"Felis catus Linnaeus, 1758",22.123736,88.846187,2025-01-17 16:35:00,India,HUMAN_OBSERVATION,2025,1,17,16,35,0
"Axis axis (Erxleben, 1777)",22.123736,88.846187,2025-01-18 12:55:00,India,HUMAN_OBSERVATION,2025,1,18,12,55,0
"Axis axis (Erxleben, 1777)",22.123736,88.846187,2025-01-19 07:47:00,India,HUMAN_OBSERVATION,2025,1,19,7,47,0
"Funambulus palmarum (Linnaeus, 1766)",17.42672,78.413465,2025-01-20 07:34:00,India,HUMAN_OBSERVATION,2025,1,20,7,34,0
"Felis catus Linnaeus, 1758",12.318706,76.619642,2025-01-19 21:53:00,India,HUMAN_OBSERVATION,2025,1,19,21,53,0
"Pteropus giganteus (Brünnich, 1782)",9.414151,76.382636,2025-01-13 17:35:00,India,HUMAN_OBSERVATION,2025,1,13,17,35,0
Panthera tigris tigris,12.031694,76.559146,2025-01-08 20:13:00,India,HUMAN_OBSERVATION,2025,1,8,20,13,0
"Canis aureus Linnaeus, 1758",19.866828,83.158579,2025-01-22 12:41:00,India,HUMAN_OBSERVATION,2025,1,22,12,41,0
"Canis familiaris Linnaeus, 1758",10.056376,76.327655,2025-01-16 18:22:00,India,HUMAN_OBSERVATION,2025,1,16,18,22,0
"Felis catus Linnaeus, 1758",9.947282,76.325586,2025-01-12 13:05:00,India,HUMAN_OBSERVATION,2025,1,12,13,5,0
"Boselaphus tragocamelus (Pallas, 1766)",23.1993,72.663262,2025-01-16 13:29:00,India,HUMAN_OBSERVATION,2025,1,16,13,29,0
"Canis familiaris Linnaeus, 1758",18.148952,83.457727,2025-01-18 09:18:00,India,HUMAN_OBSERVATION,2025,1,18,9,18,0
"Felis catus Linnaeus, 1758",13.046183,77.499564,2025-01-23 07:43:00,India,HUMAN_OBSERVATION,2025,1,23,7,43,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",25.195157,75.792673,2025-01-14 10:28:00,India,HUMAN_OBSERVATION,2025,1,14,10,28,0
"Bos gaurus C.H.Smith, 1827",10.088035,77.323553,2025-01-18 11:21:00,India,HUMAN_OBSERVATION,2025,1,18,11,21,0
"Felis catus Linnaeus, 1758",10.058782,76.328122,2025-01-24 10:03:00,India,HUMAN_OBSERVATION,2025,1,24,10,3,0
"Urva auropunctata (Hodgson, 1836)",27.175302,78.049232,2025-01-01 11:37:00,India,HUMAN_OBSERVATION,2025,1,1,11,37,0
"Antilope cervicapra (Linnaeus, 1758)",27.16445,77.516594,2025-01-05 12:12:00,India,HUMAN_OBSERVATION,2025,1,5,12,12,0
"Canis aureus Linnaeus, 1758",27.154217,77.520009,2025-01-23 07:52:00,India,HUMAN_OBSERVATION,2025,1,23,7,52,0
"Pteropus giganteus (Brünnich, 1782)",27.159609,77.521813,2025-01-23 13:50:00,India,HUMAN_OBSERVATION,2025,1,23,13,50,0
"Macaca mulatta (Zimmermann, 1780)",27.159609,77.521813,2025-01-22 17:06:00,India,HUMAN_OBSERVATION,2025,1,22,17,6,0
"Rattus rattus (Linnaeus, 1758)",12.377503,76.662038,2025-01-25 07:36:00,India,HUMAN_OBSERVATION,2025,1,25,7,36,0
"Ratufa indica (Erxleben, 1777)",13.628756,79.41918,2025-01-15 12:59:00,India,HUMAN_OBSERVATION,2025,1,15,12,59,0
"Pteropus giganteus (Brünnich, 1782)",21.016835,75.566146,2025-01-24 17:26:00,India,HUMAN_OBSERVATION,2025,1,24,17,26,0
"Canis familiaris Linnaeus, 1758",10.056353,76.327801,2025-01-24 18:22:00,India,HUMAN_OBSERVATION,2025,1,24,18,22,0
"Lutrogale perspicillata (I.Geoffroy Saint-Hilaire, 1826)",12.2669,76.45415,2025-01-25 08:46:00,India,HUMAN_OBSERVATION,2025,1,25,8,46,0
"Felis catus Linnaeus, 1758",10.0585,76.328008,2025-01-24 18:14:00,India,HUMAN_OBSERVATION,2025,1,24,18,14,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.410204,76.695032,2025-01-22 10:50:00,India,HUMAN_OBSERVATION,2025,1,22,10,50,0
"Canis familiaris Linnaeus, 1758",11.410204,76.695032,2025-01-22 14:38:00,India,HUMAN_OBSERVATION,2025,1,22,14,38,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",9.546838,76.576573,2025-01-26 13:42:00,India,HUMAN_OBSERVATION,2025,1,26,13,42,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",9.54685,76.57656,2025-01-26 10:50:00,India,HUMAN_OBSERVATION,2025,1,26,10,50,0
"Canis familiaris Linnaeus, 1758",8.078639,77.5504,2025-01-02 09:19:00,India,HUMAN_OBSERVATION,2025,1,2,9,19,0
"Canis familiaris Linnaeus, 1758",13.027103,77.570167,2025-01-06 10:52:00,India,HUMAN_OBSERVATION,2025,1,6,10,52,0
"Canis familiaris Linnaeus, 1758",19.152758,77.317558,2025-01-08 16:14:00,India,HUMAN_OBSERVATION,2025,1,8,16,14,0
"Felis catus Linnaeus, 1758",19.152186,77.31765,2025-01-08 12:10:00,India,HUMAN_OBSERVATION,2025,1,8,12,10,0
"Lutrogale perspicillata (I.Geoffroy Saint-Hilaire, 1826)",12.66926,77.734147,2025-01-26 07:55:00,India,HUMAN_OBSERVATION,2025,1,26,7,55,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.058777,76.328264,2025-01-26 14:44:00,India,HUMAN_OBSERVATION,2025,1,26,14,44,0
"Felis catus Linnaeus, 1758",10.053512,76.322813,2025-01-27 07:30:00,India,HUMAN_OBSERVATION,2025,1,27,7,30,0
"Felis catus Linnaeus, 1758",20.612318,79.868953,2025-01-27 15:33:00,India,HUMAN_OBSERVATION,2025,1,27,15,33,0
"Elephas maximus Linnaeus, 1758",10.304652,76.950622,2025-01-28 18:13:00,India,HUMAN_OBSERVATION,2025,1,28,18,13,0
"Rusa unicolor (Kerr, 1792)",10.320018,76.849253,2025-01-28 17:51:00,India,HUMAN_OBSERVATION,2025,1,28,17,51,0
"Canis familiaris Linnaeus, 1758",12.759125,78.207793,2025-01-27 13:38:00,India,HUMAN_OBSERVATION,2025,1,27,13,38,0
"Funambulus pennantii Wroughton, 1905",20.979018,75.565612,2025-01-27 09:54:00,India,HUMAN_OBSERVATION,2025,1,27,9,54,0
"Petaurista philippensis (Elliot, 1839)",21.821601,77.016376,2025-01-15 23:24:00,India,HUMAN_OBSERVATION,2025,1,15,23,24,0
"Canis familiaris Linnaeus, 1758",21.821601,77.016376,2025-01-21 17:44:00,India,HUMAN_OBSERVATION,2025,1,21,17,44,0
"Semnopithecus hypoleucos Blyth, 1841",21.040982,75.570757,2025-01-27 17:44:00,India,HUMAN_OBSERVATION,2025,1,27,17,44,0
"Semnopithecus hypoleucos Blyth, 1841",21.040982,75.570757,2025-01-27 17:47:00,India,HUMAN_OBSERVATION,2025,1,27,17,47,0
"Bos gaurus C.H.Smith, 1827",12.654346,77.457021,2025-01-15 06:36:00,India,HUMAN_OBSERVATION,2025,1,15,6,36,0
"Panthera pardus fusca (Meyer, 1794)",12.434854,77.738109,2025-01-15 06:38:00,India,HUMAN_OBSERVATION,2025,1,15,6,38,0
"Sus scrofa Linnaeus, 1758",21.884235,88.885377,2025-01-29 21:09:00,India,HUMAN_OBSERVATION,2025,1,29,21,9,0
"Ratufa indica (Erxleben, 1777)",11.541302,75.650506,2025-01-31 14:30:00,India,HUMAN_OBSERVATION,2025,1,31,14,30,0
"Rusa unicolor (Kerr, 1792)",10.312554,76.952916,2025-01-27 09:35:00,India,HUMAN_OBSERVATION,2025,1,27,9,35,0
"Pteropus giganteus (Brünnich, 1782)",27.162036,77.519146,2025-01-08 10:22:00,India,HUMAN_OBSERVATION,2025,1,8,10,22,0
"Funambulus pennantii Wroughton, 1905",27.160504,77.519483,2025-01-08 09:23:00,India,HUMAN_OBSERVATION,2025,1,8,9,23,0
"Axis axis (Erxleben, 1777)",27.163015,77.522979,2025-01-08 13:52:00,India,HUMAN_OBSERVATION,2025,1,8,13,52,0
"Elephas maximus indicus Cuvier, 1798",9.515785,77.056328,2025-01-14 15:49:00,India,HUMAN_OBSERVATION,2025,1,14,15,49,0
"Ratufa indica (Erxleben, 1777)",9.581788,77.180865,2025-01-15 16:23:00,India,HUMAN_OBSERVATION,2025,1,15,16,23,0
"Ratufa indica (Erxleben, 1777)",9.581775,77.180888,2025-01-15 16:23:00,India,HUMAN_OBSERVATION,2025,1,15,16,23,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",22.820948,72.057186,2025-01-07 14:43:00,India,HUMAN_OBSERVATION,2025,1,7,14,43,0
"Axis axis (Erxleben, 1777)",12.921125,80.122062,2025-01-30 19:25:00,India,HUMAN_OBSERVATION,2025,1,30,19,25,0
"Vulpes bengalensis (Shaw, 1800)",23.242,69.666932,2025-01-09 16:54:00,India,HUMAN_OBSERVATION,2025,1,9,16,54,0
"Semnopithecus entellus (Dufresne, 1797)",26.904663,77.375018,2025-01-06 22:05:00,India,HUMAN_OBSERVATION,2025,1,6,22,5,0
"Boselaphus tragocamelus (Pallas, 1766)",24.847357,76.12198,2025-01-31 13:01:00,India,HUMAN_OBSERVATION,2025,1,31,13,1,0
"Antilope cervicapra (Linnaeus, 1758)",24.813852,76.089657,2025-01-31 11:12:00,India,HUMAN_OBSERVATION,2025,1,31,11,12,0
"Antilope cervicapra (Linnaeus, 1758)",24.812783,76.090867,2025-01-31 11:07:00,India,HUMAN_OBSERVATION,2025,1,31,11,7,0
"Boselaphus tragocamelus (Pallas, 1766)",27.174027,77.51502,2025-01-05 17:35:00,India,HUMAN_OBSERVATION,2025,1,5,17,35,0
"Antilope cervicapra (Linnaeus, 1758)",27.173722,77.512273,2025-01-05 12:20:00,India,HUMAN_OBSERVATION,2025,1,5,12,20,0
"Axis axis (Erxleben, 1777)",27.176165,77.511243,2025-01-05 11:00:00,India,HUMAN_OBSERVATION,2025,1,5,11,0,0
"Felis chaus Schreber, 1777",23.242,69.666932,2025-01-13 07:27:00,India,HUMAN_OBSERVATION,2025,1,13,7,27,0
"Panthera pardus fusca (Meyer, 1794)",11.981597,76.012751,2025-01-28 05:13:00,India,HUMAN_OBSERVATION,2025,1,28,5,13,0
"Canis aureus Linnaeus, 1758",29.3168,79.183455,2025-01-22 15:23:00,India,HUMAN_OBSERVATION,2025,1,22,15,23,0
"Canis aureus indicus Hodgson, 1833",29.469677,79.01761,2025-01-22 15:24:00,India,HUMAN_OBSERVATION,2025,1,22,15,24,0
"Ratufa indica (Erxleben, 1777)",12.424421,75.738186,2025-01-29 23:31:00,India,HUMAN_OBSERVATION,2025,1,29,23,31,0
"Axis axis (Erxleben, 1777)",29.469677,79.01761,2025-01-20 08:23:00,India,HUMAN_OBSERVATION,2025,1,20,8,23,0
"Boselaphus tragocamelus (Pallas, 1766)",26.819463,70.518194,2025-01-23 16:26:00,India,HUMAN_OBSERVATION,2025,1,23,16,26,0
"Bos indicus Linnaeus, 1758",26.728769,70.587653,2025-01-24 09:54:00,India,HUMAN_OBSERVATION,2025,1,24,9,54,0
"Meriones hurrianae Jordon, 1867",27.08381,70.380172,2025-01-25 17:14:00,India,HUMAN_OBSERVATION,2025,1,25,17,14,0
"Meriones hurrianae Jordon, 1867",27.08381,70.380172,2025-01-25 17:17:00,India,HUMAN_OBSERVATION,2025,1,25,17,17,0
"Meriones hurrianae Jordon, 1867",27.08381,70.380172,2025-01-25 17:21:00,India,HUMAN_OBSERVATION,2025,1,25,17,21,0
"Meriones hurrianae Jordon, 1867",27.08381,70.380172,2025-01-25 17:28:00,India,HUMAN_OBSERVATION,2025,1,25,17,28,0
Rusa unicolor unicolor,26.854914,75.952483,2025-01-28 08:13:00,India,HUMAN_OBSERVATION,2025,1,28,8,13,0
Rusa unicolor unicolor,26.813259,75.942467,2025-01-28 08:14:00,India,HUMAN_OBSERVATION,2025,1,28,8,14,0
Rusa unicolor unicolor,26.847003,75.991586,2025-01-28 08:14:00,India,HUMAN_OBSERVATION,2025,1,28,8,14,0
"Panthera pardus (Linnaeus, 1758)",26.992511,75.886211,2025-01-28 08:43:00,India,HUMAN_OBSERVATION,2025,1,28,8,43,0
"Panthera pardus (Linnaeus, 1758)",26.95674,75.91402,2025-01-28 09:25:00,India,HUMAN_OBSERVATION,2025,1,28,9,25,0
"Panthera pardus fusca (Meyer, 1794)",26.833864,75.851891,2025-01-28 09:28:00,India,HUMAN_OBSERVATION,2025,1,28,9,28,0
"Antilope cervicapra (Linnaeus, 1758)",27.811535,74.43454,2025-01-28 16:58:00,India,HUMAN_OBSERVATION,2025,1,28,16,58,0
"Antilope cervicapra (Linnaeus, 1758)",27.811535,74.43454,2025-01-28 16:59:00,India,HUMAN_OBSERVATION,2025,1,28,16,59,0
"Antilope cervicapra (Linnaeus, 1758)",27.811535,74.43454,2025-01-28 17:05:00,India,HUMAN_OBSERVATION,2025,1,28,17,5,0
"Antilope cervicapra (Linnaeus, 1758)",27.811535,74.43454,2025-01-28 17:06:00,India,HUMAN_OBSERVATION,2025,1,28,17,6,0
"Boselaphus tragocamelus (Pallas, 1766)",27.811535,74.43454,2025-01-28 17:15:00,India,HUMAN_OBSERVATION,2025,1,28,17,15,0
"Boselaphus tragocamelus (Pallas, 1766)",27.811535,74.43454,2025-01-28 17:16:00,India,HUMAN_OBSERVATION,2025,1,28,17,16,0
"Boselaphus tragocamelus (Pallas, 1766)",27.811535,74.43454,2025-01-28 17:17:00,India,HUMAN_OBSERVATION,2025,1,28,17,17,0
"Antilope cervicapra (Linnaeus, 1758)",27.811535,74.43454,2025-01-28 17:34:00,India,HUMAN_OBSERVATION,2025,1,28,17,34,0
"Antilope cervicapra (Linnaeus, 1758)",27.811535,74.43454,2025-01-29 07:34:00,India,HUMAN_OBSERVATION,2025,1,29,7,34,0
"Felis chaus Schreber, 1777",27.811535,74.43454,2025-01-29 08:10:00,India,HUMAN_OBSERVATION,2025,1,29,8,10,0
"Felis chaus Schreber, 1777",27.811535,74.43454,2025-01-29 08:13:00,India,HUMAN_OBSERVATION,2025,1,29,8,13,0
"Boselaphus tragocamelus (Pallas, 1766)",27.811535,74.43454,2025-01-29 09:18:00,India,HUMAN_OBSERVATION,2025,1,29,9,18,0
"Antilope cervicapra (Linnaeus, 1758)",27.812982,74.441606,2025-01-29 16:23:00,India,HUMAN_OBSERVATION,2025,1,29,16,23,0
"Antilope cervicapra (Linnaeus, 1758)",27.812982,74.441606,2025-01-29 16:24:00,India,HUMAN_OBSERVATION,2025,1,29,16,24,0
"Antilope cervicapra (Linnaeus, 1758)",27.812982,74.441606,2025-01-29 16:26:00,India,HUMAN_OBSERVATION,2025,1,29,16,26,0
"Antilope cervicapra (Linnaeus, 1758)",27.812982,74.441606,2025-01-29 17:20:00,India,HUMAN_OBSERVATION,2025,1,29,17,20,0
"Antilope cervicapra (Linnaeus, 1758)",27.812982,74.441606,2025-01-29 17:26:00,India,HUMAN_OBSERVATION,2025,1,29,17,26,0
"Vulpes vulpes pusilla Blyth, 1854",27.812982,74.441606,2025-01-29 17:59:00,India,HUMAN_OBSERVATION,2025,1,29,17,59,0
"Antilope cervicapra (Linnaeus, 1758)",27.797262,74.40922,2025-01-30 17:33:00,India,HUMAN_OBSERVATION,2025,1,30,17,33,0
"Antilope cervicapra (Linnaeus, 1758)",27.797262,74.40922,2025-01-30 18:20:00,India,HUMAN_OBSERVATION,2025,1,30,18,20,0
"Muntiacus vaginalis (Boddaert, 1785)",22.299496,80.586428,2025-01-31 11:06:00,India,HUMAN_OBSERVATION,2025,1,31,11,6,0
Panthera tigris tigris,22.293587,80.441747,2025-01-30 17:22:00,India,HUMAN_OBSERVATION,2025,1,30,17,22,0
"Paradoxurus hermaphroditus (Pallas, 1777)",22.120378,80.673712,2025-01-30 20:30:00,India,HUMAN_OBSERVATION,2025,1,30,20,30,0
"Cuon alpinus (Pallas, 1811)",22.283101,80.450365,2025-01-30 16:31:00,India,HUMAN_OBSERVATION,2025,1,30,16,31,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",18.521941,73.683586,2025-01-03 11:31:00,India,HUMAN_OBSERVATION,2025,1,3,11,31,0
"Equus hemionus khur Lesson, 1827",23.119955,71.609475,2025-01-25 07:36:00,India,HUMAN_OBSERVATION,2025,1,25,7,36,0
"Equus hemionus khur Lesson, 1827",23.235586,71.763244,2025-01-25 15:00:00,India,HUMAN_OBSERVATION,2025,1,25,15,0,0
"Equus hemionus khur Lesson, 1827",23.37646,71.606831,2025-01-25 15:09:00,India,HUMAN_OBSERVATION,2025,1,25,15,9,0
